,decoder_batch_size,encoder_frequency,latency,tp,pp,decoder_batch_size_nonmonotonic,encoder_frequency_nonmonotonic,nonmonotonicity_point
17437,189,7,136502.84,8,2,False,False,0
17438,190,7,136605.88,8,2,False,False,0
17439,191,7,136703.97,8,2,False,False,0
17440,192,7,140824.34,8,2,False,False,0
17441,193,7,140920.0,8,2,False,False,0
17442,194,7,141019.47,8,2,False,False,0
17443,195,7,141120.23,8,2,False,False,0
17444,196,7,141225.05,8,2,False,False,0
17445,197,7,141312.7,8,2,False,False,0
17446,198,7,145454.6,8,2,False,False,0
17447,199,7,145546.42,8,2,False,False,0
17448,200,7,145628.97,8,2,False,False,0
17449,201,7,145721.22,8,2,False,False,0
17450,202,7,145824.58,8,2,False,False,0
17451,203,7,145928.95,8,2,False,False,0
17452,204,7,149402.2,8,2,False,False,0
17453,205,7,149507.58,8,2,False,False,0
17454,206,7,149607.47,8,2,False,False,0
17455,207,7,149701.86,8,2,False,False,0
17456,208,7,149807.36,8,2,False,False,0
17457,209,7,149902.27,8,2,False,False,0
17458,210,7,153377.28,8,2,False,False,0
17459,211,7,153474.67,8,2,False,False,0
17460,212,7,153572.2,8,2,False,False,0
17461,213,7,153675.36,8,2,False,False,0
17462,214,7,153775.4,8,2,False,False,0
17463,215,7,153865.9,8,2,False,False,0
17464,216,7,153974.48,8,2,False,False,0
17465,217,7,157439.92,8,2,False,False,0
17466,218,7,157525.22,8,2,False,False,0
17467,219,7,157626.39,8,2,False,False,0
17468,220,7,157713.61,8,2,False,False,0
17469,221,7,157807.19,8,2,False,False,0
17470,222,7,157910.86,8,2,False,False,0
17471,223,7,161368.19,8,2,False,False,0
17472,224,7,161461.2,8,2,False,False,0
17473,225,7,161561.83,8,2,False,False,0
17474,226,7,161643.67,8,2,False,False,0
17475,227,7,161738.02,8,2,False,False,0
17476,228,7,161825.56,8,2,False,False,0
17477,229,7,165290.03,8,2,False,False,0
17478,230,7,165374.38,8,2,False,False,0
17479,231,7,165459.36,8,2,False,False,0
17480,232,7,165554.89,8,2,False,False,0
17481,233,7,165633.75,8,2,False,False,0
17482,234,7,165726.72,8,2,False,False,0
17483,235,7,169180.92,8,2,False,False,0
17484,236,7,169265.08,8,2,False,False,0
17485,237,7,169356.6,8,2,False,False,0
17486,238,7,169441.3,8,2,False,False,0
17487,239,7,169533.42,8,2,False,False,0
17488,240,7,169621.73,8,2,False,False,0
17489,241,7,173069.03,8,2,False,False,0
17490,242,7,173154.78,8,2,False,False,0
17491,243,7,173248.44,8,2,False,False,0
17492,244,7,173334.19,8,2,False,False,0
17493,245,7,173427.84,8,2,False,False,0
17494,246,7,173510.95,8,2,False,False,0
17495,247,7,176962.52,8,2,False,False,0
17496,248,7,177057.23,8,2,False,False,0
17497,249,7,177153.95,8,2,False,False,0
17498,250,7,177250.64,8,2,False,False,0
17499,251,7,177331.48,8,2,False,False,0
17500,252,7,177426.52,8,2,False,False,0
17501,253,7,177519.97,8,2,False,False,0
17502,254,7,181288.48,8,2,False,False,0
17503,255,7,181380.8,8,2,False,False,0
17504,256,7,181479.94,8,2,False,False,0
17505,257,7,181593.33,8,2,False,False,0
17506,258,7,181707.23,8,2,False,False,0
17507,259,7,181818.81,8,2,False,False,0
17508,260,7,185615.5,8,2,False,False,0
17509,261,7,185713.89,8,2,False,False,0
17510,262,7,185839.72,8,2,False,False,0
17511,263,7,185971.34,8,2,False,False,0
17512,264,7,186109.33,8,2,False,False,0
17513,265,7,186220.31,8,2,False,False,0
17514,266,7,190016.86,8,2,False,False,0
17515,267,7,190143.56,8,2,False,False,0
17516,268,7,190268.28,8,2,False,False,0
17517,269,7,190370.39,8,2,False,False,0
17518,270,7,190487.22,8,2,False,False,0
17519,271,7,190581.38,8,2,False,False,0
17520,272,7,194375.98,8,2,False,False,0
17521,273,7,194502.14,8,2,False,False,0
17522,274,7,194624.34,8,2,False,False,0
17523,275,7,194750.48,8,2,False,False,0
17524,276,7,194868.44,8,2,False,False,0
17525,277,7,194995.23,8,2,False,False,0
17526,278,7,198792.89,8,2,False,False,0
17527,279,7,198910.84,8,2,False,False,0
17528,280,7,199033.31,8,2,False,False,0
17529,281,7,199139.58,8,2,False,False,0
17530,282,7,199263.16,8,2,False,False,0
17531,283,7,199368.3,8,2,False,False,0
17532,284,7,203142.16,8,2,False,False,0
17533,285,7,203251.84,8,2,False,False,0
17534,286,7,203373.25,8,2,False,False,0
17535,287,7,203473.0,8,2,False,False,0
17536,288,7,203586.61,8,2,False,False,0
17537,289,7,203688.2,8,2,False,False,0
17538,290,7,203806.55,8,2,False,False,0
17539,291,7,207571.53,8,2,False,False,0
17540,292,7,207682.12,8,2,False,False,0
17541,293,7,207793.39,8,2,False,False,0
17542,294,7,207897.11,8,2,False,False,0
17543,295,7,208007.64,8,2,False,False,0
17544,296,7,208106.17,8,2,False,False,0
17545,297,7,211893.1,8,2,False,False,0
17546,298,7,212011.23,8,2,False,False,0
17547,299,7,212090.44,8,2,False,False,0
17548,300,7,212200.62,8,2,False,False,0
17549,301,7,212305.6,8,2,False,False,0
17550,302,7,212406.08,8,2,False,False,0
17551,303,7,216102.17,8,2,False,False,0
17552,304,7,216203.22,8,2,False,False,0
17553,305,7,216286.0,8,2,False,False,0
17554,306,7,216377.58,8,2,False,False,0
17555,307,7,216468.28,8,2,False,False,0
17556,308,7,216559.55,8,2,False,False,0
17557,309,7,220241.55,8,2,False,False,0
17558,310,7,220336.58,8,2,False,False,0
17559,311,7,220421.84,8,2,False,False,0
17560,312,7,220513.92,8,2,False,False,0
17561,313,7,220583.05,8,2,False,False,0
17562,314,7,220681.12,8,2,False,False,0
17563,315,7,224352.6,8,2,False,False,0
17564,316,7,224453.4,8,2,False,False,0
17565,317,7,224557.94,8,2,False,False,0
17566,318,7,224650.78,8,2,False,False,0
17567,319,7,224753.64,8,2,False,False,0
17568,320,7,224859.23,8,2,False,False,0
17569,321,7,224966.11,8,2,False,False,0
17570,322,7,228643.17,8,2,False,False,0
17571,323,7,228746.36,8,2,False,False,0
17572,324,7,228857.08,8,2,False,False,0
17573,325,7,228971.9,8,2,False,False,0
17574,326,7,229096.19,8,2,False,False,0
17575,327,7,229196.66,8,2,False,False,0
17576,328,7,232901.86,8,2,False,False,0
17577,329,7,233010.14,8,2,False,False,0
17578,330,7,233110.17,8,2,False,False,0
17579,331,7,233214.17,8,2,False,False,0
17580,332,7,233339.42,8,2,False,False,0
17581,333,7,233454.12,8,2,False,False,0
17582,334,7,237157.25,8,2,False,False,0
17583,335,7,237275.52,8,2,False,False,0
17584,336,7,237396.25,8,2,False,False,0
17585,337,7,237502.23,8,2,False,False,0
17586,338,7,237608.44,8,2,False,False,0
17587,339,7,237719.3,8,2,False,False,0
17588,340,7,241423.45,8,2,False,False,0
17589,341,7,241510.42,8,2,False,False,0
17590,342,7,241623.39,8,2,False,False,0
17591,343,7,241735.92,8,2,False,False,0
17592,344,7,241851.31,8,2,False,False,0
17593,345,7,241961.47,8,2,False,False,0
17594,346,7,245665.69,8,2,False,False,0
17595,347,7,245791.19,8,2,False,False,0
17596,348,7,245900.97,8,2,False,False,0
17597,349,7,246017.98,8,2,False,False,0
17598,350,7,246132.2,8,2,False,False,0
17599,351,7,246238.73,8,2,False,False,0
17600,352,7,250250.64,8,2,False,False,0
17601,353,7,250338.45,8,2,False,False,0
17602,354,7,250450.06,8,2,False,False,0
17603,355,7,250561.66,8,2,False,False,0
17604,356,7,250664.14,8,2,False,False,0
17605,357,7,250759.88,8,2,False,False,0
17606,358,7,250857.5,8,2,False,False,0
17607,359,7,254857.08,8,2,False,False,0
17608,360,7,254964.22,8,2,False,False,0
17609,361,7,255034.64,8,2,False,False,0
17610,362,7,255143.69,8,2,False,False,0
17611,363,7,255249.2,8,2,False,False,0
17612,364,7,255353.4,8,2,False,False,0
17613,365,7,259325.92,8,2,False,False,0
17614,366,7,259425.66,8,2,False,False,0
17615,367,7,259534.22,8,2,False,False,0
17616,368,7,259624.17,8,2,False,False,0
17617,369,7,259730.8,8,2,False,False,0
17618,370,7,259821.27,8,2,False,False,0
17619,371,7,263807.9,8,2,False,False,0
17620,372,7,263911.06,8,2,False,False,0
17621,373,7,264007.9,8,2,False,False,0
17622,374,7,264096.56,8,2,False,False,0
17623,375,7,264196.0,8,2,False,False,0
17624,376,7,264278.16,8,2,False,False,0
17625,377,7,268256.53,8,2,False,False,0
17626,378,7,268353.0,8,2,False,False,0
17627,379,7,268444.03,8,2,False,False,0
17628,380,7,268535.75,8,2,False,False,0
17629,381,7,268617.78,8,2,False,False,0
17630,382,7,268713.97,8,2,False,False,0
17631,383,7,272693.03,8,2,False,False,0
17632,384,7,272767.9,8,2,False,False,0
17633,385,7,272868.1,8,2,False,False,0
17634,386,7,272977.22,8,2,False,False,0
17635,387,7,273087.5,8,2,False,False,0
17636,388,7,273201.28,8,2,False,False,0
17637,389,7,277203.34,8,2,False,False,0
17638,390,7,277339.4,8,2,False,False,0
17639,391,7,277441.72,8,2,False,False,0
17640,392,7,277572.25,8,2,False,False,0
17641,393,7,277679.34,8,2,False,False,0
17642,394,7,277781.28,8,2,False,False,0
17643,395,7,277914.25,8,2,False,False,0
17644,396,7,281939.88,8,2,False,False,0
17645,397,7,282068.25,8,2,False,False,0
17646,398,7,282164.16,8,2,False,False,0
17647,399,7,282258.6,8,2,False,False,0
17648,400,7,282322.84,8,2,False,False,0
17649,401,7,282446.44,8,2,False,False,0
17650,402,7,287073.2,8,2,False,False,0
17651,403,7,287204.66,8,2,False,False,0
17652,404,7,287307.38,8,2,False,False,0
17653,405,7,287409.8,8,2,False,False,0
17654,406,7,287513.84,8,2,False,False,0
17655,407,7,287639.12,8,2,False,False,0
17656,408,7,292264.12,8,2,False,False,0
17657,409,7,292356.44,8,2,False,False,0
17658,410,7,292464.1,8,2,False,False,0
17659,411,7,292559.44,8,2,False,False,0
17660,412,7,292629.3,8,2,False,False,0
17661,413,7,292727.9,8,2,False,False,0
17662,414,7,297347.12,8,2,False,False,0
17663,415,7,297478.66,8,2,False,False,0
17664,416,7,297586.4,8,2,False,False,0
17665,417,7,297696.0,8,2,False,False,0
17666,418,7,297797.6,8,2,False,False,0
17667,419,7,297909.16,8,2,False,False,0
17668,420,7,302537.3,8,2,False,False,0
17669,421,7,302661.8,8,2,False,False,0
17670,422,7,302769.5,8,2,False,False,0
17671,423,7,302884.97,8,2,False,False,0
17672,424,7,302974.53,8,2,False,False,0
17673,425,7,303084.72,8,2,False,False,0
17674,426,7,307687.84,8,2,False,False,0
17675,427,7,307816.44,8,2,False,False,0
17676,428,7,307953.53,8,2,False,False,0
17677,429,7,308069.72,8,2,False,False,0
17678,430,7,308165.47,8,2,False,False,0
17679,431,7,308252.06,8,2,False,False,0
17680,432,7,308362.28,8,2,False,False,0
17681,433,7,312959.78,8,2,False,False,0
17682,434,7,313092.2,8,2,False,False,0
17683,435,7,313198.9,8,2,False,False,0
17684,436,7,313292.72,8,2,False,False,0
17685,437,7,313394.38,8,2,False,False,0
17686,438,7,313502.28,8,2,False,False,0
17687,439,7,318097.28,8,2,False,False,0
17688,440,7,318206.88,8,2,False,False,0
17689,441,7,318309.47,8,2,False,False,0
17690,442,7,318447.66,8,2,False,False,0
17691,443,7,318561.47,8,2,False,False,0
17692,444,7,318668.66,8,2,False,False,0
17693,445,7,323244.25,8,2,False,False,0
17694,446,7,323357.75,8,2,False,False,0
17695,447,7,323468.84,8,2,False,False,0
17696,448,7,323578.3,8,2,False,False,0
17697,449,7,323695.97,8,2,False,False,0
17698,450,7,323819.78,8,2,False,False,0
17699,451,7,327332.44,8,2,False,False,0
17700,452,7,327411.6,8,2,False,False,0
17701,453,7,327513.16,8,2,False,False,0
17702,454,7,327623.0,8,2,False,False,0
17703,455,7,327718.47,8,2,False,False,0
17704,456,7,327825.22,8,2,False,False,0
17705,457,7,331344.9,8,2,False,False,0
17706,458,7,331446.28,8,2,False,False,0
17707,459,7,331522.66,8,2,False,False,0
17708,460,7,331614.2,8,2,False,False,0
17709,461,7,331691.38,8,2,False,False,0
17710,462,7,331787.84,8,2,False,False,0
17711,463,7,331886.97,8,2,False,False,0
17712,464,7,335404.12,8,2,False,False,0
17713,465,7,335498.66,8,2,False,False,0
17714,466,7,335583.78,8,2,False,False,0
17715,467,7,335685.56,8,2,False,False,0
17716,468,7,335774.6,8,2,False,False,0
17717,469,7,335873.34,8,2,False,False,0
17718,470,7,339379.8,8,2,False,False,0
17719,471,7,339463.66,8,2,False,False,0
17720,472,7,339564.03,8,2,False,False,0
17721,473,7,339648.66,8,2,False,False,0
17722,474,7,339753.25,8,2,False,False,0
17723,475,7,339853.12,8,2,False,False,0
17724,476,7,343365.38,8,2,False,False,0
17725,477,7,343466.28,8,2,False,False,0
17726,478,7,343558.06,8,2,False,False,0
17727,479,7,343663.56,8,2,False,False,0
17728,480,7,343758.28,8,2,False,False,0
17729,481,7,343850.4,8,2,False,False,0
17730,482,7,347374.38,8,2,False,False,0
17731,483,7,347455.34,8,2,False,False,0
17732,484,7,347542.12,8,2,False,False,0
17733,485,7,347647.44,8,2,False,False,0
17734,486,7,347748.72,8,2,False,False,0
17735,487,7,347847.75,8,2,False,False,0
17736,488,7,351373.88,8,2,False,False,0
17737,489,7,351474.66,8,2,False,False,0
17738,490,7,351571.28,8,2,False,False,0
17739,491,7,351648.88,8,2,False,False,0
17740,492,7,351747.78,8,2,False,False,0
17741,493,7,351841.8,8,2,False,False,0
17742,494,7,355356.2,8,2,False,False,0
17743,495,7,355449.34,8,2,False,False,0
17744,496,7,355537.16,8,2,False,False,0
17745,497,7,355631.34,8,2,False,False,0
17746,498,7,355719.3,8,2,False,False,0
17747,499,7,355811.25,8,2,False,False,0
17748,500,7,355906.4,8,2,False,False,0
17749,501,7,359712.7,8,2,False,False,0
17750,502,7,359793.62,8,2,False,False,0
17751,503,7,359891.84,8,2,False,False,0
17752,1,8,3739.7478,8,2,False,False,0
17753,2,8,3943.4036,8,2,False,False,0
17754,3,8,3989.0588,8,2,False,False,0
17755,4,8,4067.5483,8,2,False,False,0
17756,5,8,4118.942,8,2,False,False,0
17757,6,8,4330.0376,8,2,False,False,0
17758,7,8,8530.083,8,2,False,False,0
17759,8,8,8723.539,8,2,False,False,0
17760,9,8,8754.677,8,2,False,False,0
17761,10,8,8856.685,8,2,False,False,0
17762,11,8,8947.94,8,2,False,False,0
17763,12,8,9017.19,8,2,False,False,0
17764,13,8,9094.3545,8,2,False,True,1
17765,14,8,13488.902,8,2,False,False,0
17766,15,8,13558.152,8,2,False,False,0
17767,16,8,13631.358,8,2,False,False,0
17768,17,8,13726.437,8,2,False,False,0
17769,18,8,13812.511,8,2,False,False,0
17770,19,8,13922.943,8,2,False,True,1
17771,20,8,14022.05,8,2,False,True,1
17772,21,8,17939.91,8,2,False,False,0
17773,22,8,18050.344,8,2,False,False,0
17774,23,8,18155.113,8,2,False,False,0
17775,24,8,18242.895,8,2,False,False,0
17776,25,8,18334.426,8,2,False,True,1
17777,26,8,18397.184,8,2,False,True,1
17778,27,8,22675.072,8,2,False,False,0
17779,28,8,22728.8,8,2,False,False,0
17780,29,8,22777.018,8,2,False,False,0
17781,30,8,22825.236,8,2,False,False,0
17782,31,8,22876.209,8,2,False,True,1
17783,32,8,22929.938,8,2,False,True,1
17784,33,8,22987.293,8,2,False,True,1
17785,34,8,27014.898,8,2,False,False,0
17786,35,8,27064.582,8,2,False,False,0
17787,36,8,27114.266,8,2,False,False,0
17788,37,8,27178.877,8,2,False,False,0
17789,38,8,27240.176,8,2,False,True,1
17790,39,8,27304.79,8,2,False,True,1
17791,40,8,27362.773,8,2,False,True,1
17792,41,8,31668.686,8,2,False,False,0
17793,42,8,31822.348,8,2,False,False,0
17794,43,8,31983.709,8,2,False,False,0
17795,44,8,32200.23,8,2,False,False,0
17796,45,8,32437.703,8,2,False,False,0
17797,46,8,32692.818,8,2,False,False,0
17798,47,8,32934.14,8,2,False,False,0
17799,48,8,37142.445,8,2,False,False,0
17800,49,8,37373.81,8,2,False,False,0
17801,50,8,37560.902,8,2,False,False,0
17802,51,8,37742.207,8,2,False,False,0
17803,52,8,37879.25,8,2,False,False,0
17804,53,8,38002.5,8,2,False,False,0
17805,54,8,42757.37,8,2,False,False,0
17806,55,8,42871.934,8,2,False,False,0
17807,56,8,42978.156,8,2,False,False,0
17808,57,8,42599.37,8,2,False,False,0
17809,58,8,42440.914,8,2,False,False,0
17810,59,8,42299.586,8,2,False,False,0
17811,60,8,42142.7,8,2,False,False,0
17812,61,8,46501.24,8,2,False,False,0
17813,62,8,46378.61,8,2,False,False,0
17814,63,8,46262.21,8,2,False,False,0
17815,64,8,46152.047,8,2,False,False,0
17816,65,8,46046.17,8,2,False,False,0
17817,66,8,46202.484,8,2,False,False,0
17818,67,8,46355.51,8,2,False,False,0
17819,68,8,50847.855,8,2,False,False,0
17820,69,8,50977.184,8,2,False,False,0
17821,70,8,51089.383,8,2,False,False,0
17822,71,8,51204.867,8,2,False,False,0
17823,72,8,51317.066,8,2,False,False,0
17824,73,8,51426.78,8,2,False,False,0
17825,74,8,51539.113,8,2,False,False,0
17826,75,8,56025.496,8,2,False,False,0
17827,76,8,56110.81,8,2,False,False,0
17828,77,8,56192.984,8,2,False,False,0
17829,78,8,56251.27,8,2,False,False,0
17830,79,8,56299.5,8,2,False,False,0
17831,80,8,56361.574,8,2,False,False,0
17832,81,8,60934.36,8,2,False,False,0
17833,82,8,61245.86,8,2,False,False,0
17834,83,8,61677.594,8,2,False,False,0
17835,84,8,62228.914,8,2,False,False,0
17836,85,8,62899.816,8,2,False,False,0
17837,86,8,63570.715,8,2,False,False,0
17838,87,8,64366.88,8,2,False,True,1
17839,88,8,69668.62,8,2,False,False,0
17840,89,8,69692.2,8,2,False,False,0
17841,90,8,69215.18,8,2,False,False,0
17842,91,8,69023.71,8,2,False,False,0
17843,92,8,68720.2,8,2,False,False,0
17844,93,8,69623.9,8,2,False,True,1
17845,94,8,69429.445,8,2,False,True,1
17846,95,8,73268.95,8,2,False,False,0
17847,96,8,74195.31,8,2,False,False,0
17848,97,8,73825.05,8,2,False,False,0
17849,98,8,73230.65,8,2,False,False,0
17850,99,8,73669.32,8,2,False,True,1
17851,100,8,72958.55,8,2,False,True,1
17852,101,8,73454.42,8,2,False,True,1
17853,102,8,77108.55,8,2,False,False,0
17854,103,8,77414.07,8,2,False,False,0
17855,104,8,77728.49,8,2,False,False,0
17856,105,8,77971.13,8,2,False,False,0
17857,106,8,78179.0,8,2,False,False,0
17858,107,8,78369.6,8,2,False,False,0
17859,108,8,82933.47,8,2,False,False,0
17860,109,8,83052.055,8,2,False,False,0
17861,110,8,83179.54,8,2,False,False,0
17862,111,8,83276.42,8,2,False,False,0
17863,112,8,83366.38,8,2,False,False,0
17864,113,8,83574.47,8,2,False,False,0
17865,114,8,83910.99,8,2,False,False,0
17866,115,8,88292.5,8,2,False,False,0
17867,116,8,88731.32,8,2,False,False,0
17868,117,8,89287.73,8,2,False,False,0
17869,118,8,89846.08,8,2,False,False,0
17870,119,8,90382.76,8,2,False,False,0
17871,120,8,91037.99,8,2,False,False,0
17872,121,8,90856.695,8,2,False,False,0
17873,122,8,93732.02,8,2,False,False,0
17874,123,8,94575.14,8,2,False,False,0
17875,124,8,93710.88,8,2,False,False,0
17876,125,8,94639.92,8,2,False,False,0
17877,126,8,93979.164,8,2,False,False,0
17878,127,8,94876.55,8,2,False,False,0
17879,128,8,94184.125,8,2,False,False,0
17880,129,8,98895.695,8,2,False,False,0
17881,130,8,98188.336,8,2,False,False,0
17882,131,8,99049.96,8,2,False,False,0
17883,132,8,98248.414,8,2,False,False,0
17884,133,8,99015.85,8,2,False,False,0
17885,134,8,98120.125,8,2,False,False,0
17886,135,8,102833.92,8,2,False,False,0
17887,136,8,101726.42,8,2,False,False,0
17888,137,8,102230.086,8,2,False,False,0
17889,138,8,102681.15,8,2,False,False,0
17890,139,8,101565.99,8,2,False,False,0
17891,140,8,101876.44,8,2,False,False,0
17892,141,8,102189.375,8,2,False,False,0
17893,142,8,106517.055,8,2,False,False,0
17894,143,8,106756.05,8,2,False,False,0
17895,144,8,106947.234,8,2,False,False,0
17896,145,8,107098.25,8,2,False,False,0
17897,146,8,107228.445,8,2,False,False,0
17898,147,8,107366.86,8,2,False,False,0
17899,148,8,107447.69,8,2,False,False,0
17900,149,8,111576.086,8,2,False,False,0
17901,150,8,111665.85,8,2,False,False,0
17902,151,8,111765.55,8,2,False,False,0
17903,152,8,111827.836,8,2,False,False,0
17904,153,8,111916.78,8,2,False,False,0
17905,154,8,111979.93,8,2,False,False,0
17906,155,8,112047.87,8,2,False,False,0
17907,156,8,116166.53,8,2,False,False,0
17908,157,8,116233.87,8,2,False,False,0
17909,158,8,116311.805,8,2,False,False,0
17910,159,8,116382.97,8,2,False,False,0
17911,160,8,116463.695,8,2,False,False,0
17912,161,8,116557.875,8,2,False,False,0
17913,162,8,120695.3,8,2,False,False,0
17914,163,8,120786.58,8,2,False,False,0
17915,164,8,120899.61,8,2,False,False,0
17916,165,8,121016.195,8,2,False,False,0
17917,166,8,121125.29,8,2,False,False,0
17918,167,8,121244.54,8,2,False,False,0
17919,168,8,121362.6,8,2,False,False,0
17920,169,8,126012.125,8,2,False,False,0
17921,170,8,126134.54,8,2,False,False,0
17922,171,8,126245.516,8,2,False,False,0
17923,172,8,126346.98,8,2,False,False,0
17924,173,8,126454.055,8,2,False,False,0
17925,174,8,126544.16,8,2,False,False,0
17926,175,8,126651.234,8,2,False,False,0
17927,176,8,131298.67,8,2,False,False,0
17928,177,8,131389.92,8,2,False,False,0
17929,178,8,131484.72,8,2,False,False,0
17930,179,8,131590.34,8,2,False,False,0
17931,180,8,131678.11,8,2,False,False,0
17932,181,8,131773.56,8,2,False,False,0
17933,182,8,131871.1,8,2,False,False,0
17934,183,8,136514.7,8,2,False,False,0
17935,184,8,136612.8,8,2,False,False,0
17936,185,8,136715.42,8,2,False,False,0
17937,186,8,136812.44,8,2,False,False,0
17938,187,8,136912.28,8,2,False,False,0
17939,188,8,137006.52,8,2,False,False,0
17940,189,8,141628.28,8,2,False,False,0
17941,190,8,141724.97,8,2,False,False,0
17942,191,8,141821.72,8,2,False,False,0
17943,192,8,141918.47,8,2,False,False,0
17944,193,8,142021.0,8,2,False,False,0
17945,194,8,142118.45,8,2,False,False,0
