,decoder_batch_size,encoder_frequency,latency,tp,pp
3965,445,8,322163.94,8,2
3966,446,8,327300.9,8,2
3967,447,8,327413.9,8,2
3968,448,8,327528.78,8,2
3969,449,8,327625.4,8,2
3970,450,8,327731.5,8,2
3971,451,8,327828.12,8,2
3972,452,8,332965.25,8,2
3973,453,8,333064.84,8,2
3974,454,8,333142.38,8,2
3975,455,8,333238.53,8,2
3976,456,8,333336.56,8,2
3977,457,8,333432.28,8,2
3978,458,8,333524.66,8,2
3979,459,8,338668.28,8,2
3980,460,8,338767.9,8,2
3981,461,8,338859.03,8,2
3982,462,8,338956.6,8,2
3983,463,8,339036.7,8,2
3984,464,8,339111.47,8,2
3985,465,8,339210.1,8,2
3986,466,8,344354.12,8,2
3987,467,8,344456.7,8,2
3988,468,8,344554.5,8,2
3989,469,8,344647.75,8,2
3990,470,8,344746.56,8,2
3991,471,8,344836.84,8,2
3992,472,8,349993.9,8,2
3993,473,8,350091.2,8,2
3994,474,8,350177.7,8,2
3995,475,8,350277.47,8,2
3996,476,8,350365.66,8,2
3997,477,8,350444.5,8,2
3998,478,8,350546.66,8,2
3999,479,8,355707.12,8,2
4000,480,8,355798.22,8,2
4001,481,8,355896.75,8,2
4002,482,8,356002.56,8,2
4003,483,8,356103.6,8,2
4004,484,8,356193.12,8,2
4005,485,8,356296.53,8,2
4006,486,8,361458.12,8,2
4007,487,8,361550.34,8,2
4008,488,8,361646.44,8,2
4009,489,8,361741.6,8,2
4010,490,8,361840.62,8,2
4011,491,8,361921.62,8,2
4012,492,8,362018.3,8,2
4013,493,8,365951.16,8,2
4014,494,8,366049.84,8,2
4015,495,8,366128.84,8,2
4016,496,8,366218.84,8,2
4017,497,8,366308.9,8,2
4018,498,8,366391.6,8,2
4019,499,8,370325.6,8,2
4020,500,8,370424.97,8,2
4021,501,8,370525.2,8,2
4022,502,8,370613.56,8,2
4023,503,8,370704.75,8,2
4024,1,9,3761.365,8,2
4025,2,9,3966.1978,8,2
4026,3,9,4012.117,8,2
4027,4,9,4091.06,8,2
4028,5,9,4142.7505,8,2
4029,6,9,4355.067,8,2
4030,7,9,4402.214,8,2
4031,8,9,9216.641,8,2
4032,9,9,9239.516,8,2
4033,10,9,9349.336,8,2
4034,11,9,9435.518,8,2
4035,12,9,9503.283,8,2
4036,13,9,9579.953,8,2
4037,14,9,9647.719,8,2
4038,15,9,14521.481,8,2
4039,16,9,14598.15,8,2
4040,17,9,14689.988,8,2
4041,18,9,14785.052,8,2
4042,19,9,14894.776,8,2
4043,20,9,14991.76,8,2
4044,21,9,15101.484,8,2
4045,22,9,15211.21,8,2
4046,23,9,19538.668,8,2
4047,24,9,19635.65,8,2
4048,25,9,19725.02,8,2
4049,26,9,19788.39,8,2
4050,27,9,19845.045,8,2
4051,28,9,19892.23,8,2
4052,29,9,19945.613,8,2
4053,30,9,24676.617,8,2
4054,31,9,24730.002,8,2
4055,32,9,24783.385,8,2
4056,33,9,24840.676,8,2
4057,34,9,24897.379,8,2
4058,35,9,24944.781,8,2
4059,36,9,25000.896,8,2
4060,37,9,25065.096,8,2
4061,38,9,29538.2,8,2
4062,39,9,29594.943,8,2
4063,40,9,29659.14,8,2
4064,41,9,29773.102,8,2
4065,42,9,29926.752,8,2
4066,43,9,30107.701,8,2
4067,44,9,30339.523,8,2
4068,45,9,35255.09,8,2
4069,46,9,35491.242,8,2
4070,47,9,35727.395,8,2
4071,48,9,35994.574,8,2
4072,49,9,36191.098,8,2
4073,50,9,36399.88,8,2
4074,51,9,36555.605,8,2
4075,52,9,36708.07,8,2
4076,53,9,41237.27,8,2
4077,54,9,41352.195,8,2
4078,55,9,41457.734,8,2
4079,56,9,41551.02,8,2
4080,57,9,41165.027,8,2
4081,58,9,40971.832,8,2
4082,59,9,40785.65,8,2
4083,60,9,45749.965,8,2
4084,61,9,45590.06,8,2
4085,62,9,45437.168,8,2
4086,63,9,45291.29,8,2
4087,64,9,45158.55,8,2
4088,65,9,45316.668,8,2
4089,66,9,45471.09,8,2
4090,67,9,50613.87,8,2
4091,68,9,50731.992,8,2
4092,69,9,50856.055,8,2
4093,70,9,50968.242,8,2
4094,71,9,51076.73,8,2
4095,72,9,51197.094,8,2
4096,73,9,51318.617,8,2
4097,74,9,51428.83,8,2
4098,75,9,56362.363,8,2
4099,76,9,56442.176,8,2
4100,77,9,56518.46,8,2
4101,78,9,56567.867,8,2
4102,79,9,56621.535,8,2
4103,80,9,56670.94,8,2
4104,81,9,56865.15,8,2
4105,82,9,62061.582,8,2
4106,83,9,62519.19,8,2
4107,84,9,63117.72,8,2
4108,85,9,63850.777,8,2
4109,86,9,64585.97,8,2
4110,87,9,65316.895,8,2
4111,88,9,66321.14,8,2
4112,89,9,66410.305,8,2
4113,90,9,70973.49,8,2
4114,91,9,70676.07,8,2
4115,92,9,70109.555,8,2
4116,93,9,71044.19,8,2
4117,94,9,70589.74,8,2
4118,95,9,70048.73,8,2
4119,96,9,70938.4,8,2
4120,97,9,75158.4,8,2
4121,98,9,75624.414,8,2
4122,99,9,74852.266,8,2
4123,100,9,74051.26,8,2
4124,101,9,74466.805,8,2
4125,102,9,74767.53,8,2
4126,103,9,75026.65,8,2
4127,104,9,75295.766,8,2
4128,105,9,80428.555,8,2
4129,106,9,80619.1,8,2
4130,107,9,80736.43,8,2
4131,108,9,80865.95,8,2
4132,109,9,80961.07,8,2
4133,110,9,81051.19,8,2
4134,111,9,81138.5,8,2
4135,112,9,86107.04,8,2
4136,113,9,86339.97,8,2
4137,114,9,86695.19,8,2
4138,115,9,87038.21,8,2
4139,116,9,87515.71,8,2
4140,117,9,87968.82,8,2
4141,118,9,88567.5,8,2
4142,119,9,89280.17,8,2
4143,120,9,94870.164,8,2
4144,121,9,94564.2,8,2
4145,122,9,93413.51,8,2
4146,123,9,94334.7,8,2
4147,124,9,93467.375,8,2
4148,125,9,94352.95,8,2
4149,126,9,93450.01,8,2
4150,127,9,98795.57,8,2
4151,128,9,98061.516,8,2
4152,129,9,99000.87,8,2
4153,130,9,98069.16,8,2
4154,131,9,98902.55,8,2
4155,132,9,97864.875,8,2
4156,133,9,98592.31,8,2
4157,134,9,101938.17,8,2
4158,135,9,102427.37,8,2
4159,136,9,102911.875,8,2
4160,137,9,101764.47,8,2
4161,138,9,102031.03,8,2
4162,139,9,102382.98,8,2
4163,140,9,102705.9,8,2
4164,141,9,102948.43,8,2
4165,142,9,107707.336,8,2
4166,143,9,107865.19,8,2
4167,144,9,107971.5,8,2
4168,145,9,108115.016,8,2
4169,146,9,108193.74,8,2
4170,147,9,108280.38,8,2
4171,148,9,108369.82,8,2
4172,149,9,112932.35,8,2
4173,150,9,113003.43,8,2
4174,151,9,113087.875,8,2
4175,152,9,113130.05,8,2
4176,153,9,113201.62,8,2
4177,154,9,113273.79,8,2
4178,155,9,113333.93,8,2
4179,156,9,113405.945,8,2
4180,157,9,117959.88,8,2
4181,158,9,118045.66,8,2
4182,159,9,118134.47,8,2
4183,160,9,118212.57,8,2
4184,161,9,118316.414,8,2
4185,162,9,118423.34,8,2
4186,163,9,118534.28,8,2
4187,164,9,123129.305,8,2
4188,165,9,123252.6,8,2
4189,166,9,123351.44,8,2
4190,167,9,123477.78,8,2
4191,168,9,123608.125,8,2
4192,169,9,123720.414,8,2
4193,170,9,123845.11,8,2
4194,171,9,123958.37,8,2
4195,172,9,128547.37,8,2
4196,173,9,128654.73,8,2
4197,174,9,128744.32,8,2
4198,175,9,128837.92,8,2
4199,176,9,128937.86,8,2
4200,177,9,129037.23,8,2
4201,178,9,129136.055,8,2
4202,179,9,133729.02,8,2
4203,180,9,133814.72,8,2
4204,181,9,133918.19,8,2
4205,182,9,134017.42,8,2
4206,183,9,134098.89,8,2
4207,184,9,134203.33,8,2
4208,185,9,134281.62,8,2
4209,186,9,139419.48,8,2
4210,187,9,139511.97,8,2
4211,188,9,139604.56,8,2
4212,189,9,139697.14,8,2
4213,190,9,139797.69,8,2
4214,191,9,139892.5,8,2
4215,192,9,139975.81,8,2
4216,193,9,140077.14,8,2
4217,194,9,145214.47,8,2
4218,195,9,145296.64,8,2
4219,196,9,145399.44,8,2
4220,197,9,145507.42,8,2
4221,198,9,145614.11,8,2
4222,199,9,145723.56,8,2
4223,200,9,145835.61,8,2
4224,201,9,150993.25,8,2
4225,202,9,151102.98,8,2
4226,203,9,151203.56,8,2
4227,204,9,151297.06,8,2
4228,205,9,151402.1,8,2
4229,206,9,151492.22,8,2
4230,207,9,151595.31,8,2
4231,208,9,151685.42,8,2
4232,209,9,156828.58,8,2
4233,210,9,156934.06,8,2
4234,211,9,157025.45,8,2
4235,212,9,157124.0,8,2
4236,213,9,157228.73,8,2
4237,214,9,157305.64,8,2
4238,215,9,157413.02,8,2
4239,216,9,162567.67,8,2
4240,217,9,162654.14,8,2
4241,218,9,162756.89,8,2
4242,219,9,162859.64,8,2
4243,220,9,162948.42,8,2
4244,221,9,163038.06,8,2
4245,222,9,163137.28,8,2
4246,223,9,163229.03,8,2
4247,224,9,168361.86,8,2
4248,225,9,168458.38,8,2
4249,226,9,168550.8,8,2
4250,227,9,168627.98,8,2
4251,228,9,168718.61,8,2
4252,229,9,168800.48,8,2
4253,230,9,168891.81,8,2
4254,231,9,174034.53,8,2
4255,232,9,174130.55,8,2
4256,233,9,174222.44,8,2
4257,234,9,174291.33,8,2
4258,235,9,174374.5,8,2
4259,236,9,174469.06,8,2
4260,237,9,174552.77,8,2
4261,238,9,174643.97,8,2
4262,239,9,179785.81,8,2
4263,240,9,179867.53,8,2
4264,241,9,179955.98,8,2
4265,242,9,180045.16,8,2
4266,243,9,180124.84,8,2
4267,244,9,180205.02,8,2
4268,245,9,180288.61,8,2
4269,246,9,184590.19,8,2
4270,247,9,184680.42,8,2
4271,248,9,184759.3,8,2
4272,249,9,184845.1,8,2
4273,250,9,184941.83,8,2
4274,251,9,185039.73,8,2
4275,252,9,185132.66,8,2
4276,253,9,189438.1,8,2
4277,254,9,189536.47,8,2
4278,255,9,189641.11,8,2
4279,256,9,189750.95,8,2
4280,257,9,189857.34,8,2
4281,258,9,189975.1,8,2
4282,259,9,190094.05,8,2
4283,260,9,190225.31,8,2
4284,261,9,194557.73,8,2
4285,262,9,194683.92,8,2
4286,263,9,194783.52,8,2
4287,264,9,194928.3,8,2
4288,265,9,195057.75,8,2
4289,266,9,195187.2,8,2
4290,267,9,195316.64,8,2
4291,268,9,199658.36,8,2
4292,269,9,199787.53,8,2
4293,270,9,199911.64,8,2
4294,271,9,200040.81,8,2
4295,272,9,200157.12,8,2
4296,273,9,200288.42,8,2
4297,274,9,200419.7,8,2
4298,275,9,200534.44,8,2
4299,276,9,204874.27,8,2
4300,277,9,204983.06,8,2
4301,278,9,205115.56,8,2
4302,279,9,205218.67,8,2
4303,280,9,205353.84,8,2
4304,281,9,205468.22,8,2
4305,282,9,205578.52,8,2
4306,283,9,209905.33,8,2
4307,284,9,210028.36,8,2
4308,285,9,210131.52,8,2
4309,286,9,210226.88,8,2
4310,287,9,210337.64,8,2
4311,288,9,210456.69,8,2
4312,289,9,210578.5,8,2
4313,290,9,210676.62,8,2
4314,291,9,215000.72,8,2
4315,292,9,215088.6,8,2
4316,293,9,215199.84,8,2
4317,294,9,215313.8,8,2
4318,295,9,215413.92,8,2
4319,296,9,215489.64,8,2
4320,297,9,215582.6,8,2
4321,298,9,219894.16,8,2
4322,299,9,219995.88,8,2
4323,300,9,220090.69,8,2
4324,301,9,220188.3,8,2
4325,302,9,220272.2,8,2
4326,303,9,220365.98,8,2
4327,304,9,220436.52,8,2
4328,305,9,225118.16,8,2
4329,306,9,225214.72,8,2
4330,307,9,225307.47,8,2
4331,308,9,225400.2,8,2
4332,309,9,225483.11,8,2
4333,310,9,225574.05,8,2
4334,311,9,225655.92,8,2
4335,312,9,225750.36,8,2
4336,313,9,230429.22,8,2
4337,314,9,230513.55,8,2
4338,315,9,230609.4,8,2
4339,316,9,230708.78,8,2
4340,317,9,230815.7,8,2
4341,318,9,230896.9,8,2
4342,319,9,230999.47,8,2
4343,320,9,235677.66,8,2
4344,321,9,235771.52,8,2
4345,322,9,235889.58,8,2
4346,323,9,236005.19,8,2
4347,324,9,236120.8,8,2
4348,325,9,236240.33,8,2
4349,326,9,236367.4,8,2
4350,327,9,236496.23,8,2
4351,328,9,241194.55,8,2
4352,329,9,241304.02,8,2
4353,330,9,241423.53,8,2
4354,331,9,241522.38,8,2
4355,332,9,241628.78,8,2
4356,333,9,241746.12,8,2
4357,334,9,241861.03,8,2
4358,335,9,246569.12,8,2
4359,336,9,246688.31,8,2
4360,337,9,246815.98,8,2
4361,338,9,246928.17,8,2
4362,339,9,247043.7,8,2
4363,340,9,247154.73,8,2
4364,341,9,247275.75,8,2
4365,342,9,247404.31,8,2
4366,343,9,252095.06,8,2
4367,344,9,252213.9,8,2
4368,345,9,252336.34,8,2
4369,346,9,252433.8,8,2
4370,347,9,252557.1,8,2
4371,348,9,252666.66,8,2
4372,349,9,252787.94,8,2
4373,350,9,257481.16,8,2
4374,351,9,257595.5,8,2
4375,352,9,257722.28,8,2
4376,353,9,257828.72,8,2
4377,354,9,257941.62,8,2
4378,355,9,258025.1,8,2
4379,356,9,258125.58,8,2
4380,357,9,258244.16,8,2
4381,358,9,262944.16,8,2
4382,359,9,263055.6,8,2
4383,360,9,263124.62,8,2
4384,361,9,263231.5,8,2
4385,362,9,263338.38,8,2
4386,363,9,263430.62,8,2
4387,364,9,263533.56,8,2
4388,365,9,268117.0,8,2
4389,366,9,268190.72,8,2
4390,367,9,268288.56,8,2
4391,368,9,268379.28,8,2
4392,369,9,268471.0,8,2
4393,370,9,268551.16,8,2
4394,371,9,268647.56,8,2
4395,372,9,273213.7,8,2
4396,373,9,273292.62,8,2
4397,374,9,273371.7,8,2
4398,375,9,273457.1,8,2
4399,376,9,273542.47,8,2
4400,377,9,273620.53,8,2
4401,378,9,273711.16,8,2
4402,379,9,273789.5,8,2
4403,380,9,278347.75,8,2
4404,381,9,278431.4,8,2
4405,382,9,278520.47,8,2
4406,383,9,278599.62,8,2
4407,384,9,278688.88,8,2
4408,385,9,278805.8,8,2
4409,386,9,278915.62,8,2
4410,387,9,283500.9,8,2
4411,388,9,283605.03,8,2
4412,389,9,283691.2,8,2
4413,390,9,283830.8,8,2
4414,391,9,283970.7,8,2
4415,392,9,284110.53,8,2
4416,393,9,284213.9,8,2
4417,394,9,284317.28,8,2
4418,395,9,288905.53,8,2
4419,396,9,289038.22,8,2
4420,397,9,289164.72,8,2
4421,398,9,289260.03,8,2
4422,399,9,289361.03,8,2
4423,400,9,289443.34,8,2
4424,401,9,289538.1,8,2
4425,402,9,294152.6,8,2
4426,403,9,294286.72,8,2
4427,404,9,294394.1,8,2
4428,405,9,294498.75,8,2
4429,406,9,294608.4,8,2
4430,407,9,294718.03,8,2
4431,408,9,294842.53,8,2
4432,409,9,294981.6,8,2
4433,410,9,299574.2,8,2
4434,411,9,299686.5,8,2
4435,412,9,299790.5,8,2
4436,413,9,299905.1,8,2
4437,414,9,300041.66,8,2
4438,415,9,300147.75,8,2
4439,416,9,300262.4,8,2
4440,417,9,304859.78,8,2
4441,418,9,304959.94,8,2
4442,419,9,305078.75,8,2
4443,420,9,305200.2,8,2
4444,421,9,305336.16,8,2
4445,422,9,305479.47,8,2
4446,423,9,305565.53,8,2
4447,424,9,310540.12,8,2
4448,425,9,310659.0,8,2
4449,426,9,310777.88,8,2
4450,427,9,310884.66,8,2
4451,428,9,310995.34,8,2
4452,429,9,311134.97,8,2
4453,430,9,311256.25,8,2
4454,431,9,311368.34,8,2
4455,432,9,316353.03,8,2
4456,433,9,316470.16,8,2
4457,434,9,316578.75,8,2
4458,435,9,316685.53,8,2
4459,436,9,316817.12,8,2
4460,437,9,316917.97,8,2
4461,438,9,317010.28,8,2
4462,439,9,321956.94,8,2
4463,440,9,322057.9,8,2
4464,441,9,322167.94,8,2
4465,442,9,322267.62,8,2
4466,443,9,322375.84,8,2
4467,444,9,322473.47,8,2
4468,445,9,322564.5,8,2
4469,446,9,322647.0,8,2
4470,447,9,327603.2,8,2
4471,448,9,327702.0,8,2
4472,449,9,327801.25,8,2
4473,450,9,327896.6,8,2
4474,451,9,327991.94,8,2
4475,452,9,328083.53,8,2
4476,453,9,328172.7,8,2
4477,454,9,333138.84,8,2
4478,455,9,333236.28,8,2
4479,456,9,333316.16,8,2
4480,457,9,333390.03,8,2
4481,458,9,333486.94,8,2
4482,459,9,333565.06,8,2
4483,460,9,333666.38,8,2
4484,461,9,333767.7,8,2
4485,462,9,338729.22,8,2
4486,463,9,338827.4,8,2
4487,464,9,338921.5,8,2
4488,465,9,339019.56,8,2
4489,466,9,339113.9,8,2
4490,467,9,339201.9,8,2
4491,468,9,339289.38,8,2
4492,469,9,344241.47,8,2
4493,470,9,344317.88,8,2
4494,471,9,344417.72,8,2
4495,472,9,344518.6,8,2
4496,473,9,344609.34,8,2
4497,474,9,344703.6,8,2
4498,475,9,344806.0,8,2
4499,476,9,344892.47,8,2
4500,477,9,349856.25,8,2
4501,478,9,349956.0,8,2
4502,479,9,350056.66,8,2
4503,480,9,350150.47,8,2
4504,481,9,350245.34,8,2
4505,482,9,350341.75,8,2
4506,483,9,350441.03,8,2
4507,484,9,356151.03,8,2
4508,485,9,356252.94,8,2
4509,486,9,356348.94,8,2
4510,487,9,356442.25,8,2
4511,488,9,356546.4,8,2
4512,489,9,356640.9,8,2
4513,490,9,356730.12,8,2
4514,491,9,362432.5,8,2
4515,492,9,362519.44,8,2
4516,493,9,362617.56,8,2
4517,494,9,362717.94,8,2
4518,495,9,362795.03,8,2
4519,496,9,362871.7,8,2
4520,497,9,362970.22,8,2
4521,498,9,363048.56,8,2
4522,499,9,368766.4,8,2
4523,500,9,368864.8,8,2
4524,501,9,368965.7,8,2
4525,502,9,369067.88,8,2
4526,503,9,369150.53,8,2
4527,1,10,3782.982,8,2
4528,2,10,3988.992,8,2
4529,3,10,4035.1753,8,2
4530,4,10,4114.572,8,2
4531,5,10,4166.5596,8,2
4532,6,10,4380.096,8,2
4533,7,10,4427.514,8,2
4534,8,10,4656.2627,8,2
4535,9,10,9723.413,8,2
4536,10,10,9845.376,8,2
4537,11,10,9925.073,8,2
4538,12,10,9991.355,8,2
4539,13,10,10067.53,8,2
4540,14,10,10133.812,8,2
4541,15,10,10209.986,8,2
4542,16,10,10286.161,8,2
4543,17,10,15661.317,8,2
4544,18,10,15756.177,8,2
4545,19,10,15865.194,8,2
4546,20,10,15967.132,8,2
4547,21,10,16076.149,8,2
4548,22,10,16185.167,8,2
4549,23,10,16280.025,8,2
4550,24,10,16374.885,8,2
4551,25,10,21114.162,8,2
4552,26,10,21178.105,8,2
4553,27,10,21231.145,8,2
4554,28,10,21277.297,8,2
4555,29,10,21326.893,8,2
4556,30,10,21379.932,8,2
4557,31,10,21432.97,8,2
4558,32,10,21486.01,8,2
4559,33,10,21543.514,8,2
4560,34,10,26749.123,8,2
4561,35,10,26794.246,8,2
4562,36,10,26858.03,8,2
4563,37,10,26921.812,8,2
4564,38,10,26985.598,8,2
4565,39,10,27045.238,8,2
4566,40,10,27109.023,8,2
4567,41,10,27222.143,8,2
4568,42,10,32245.729,8,2
4569,43,10,32445.705,8,2
4570,44,10,32698.066,8,2
4571,45,10,32963.523,8,2
4572,46,10,33194.504,8,2
4573,47,10,33425.484,8,2
4574,48,10,33673.703,8,2
4575,49,10,33893.273,8,2
4576,50,10,39218.18,8,2
4577,51,10,39375.18,8,2
4578,52,10,39497.707,8,2
4579,53,10,39612.992,8,2
4580,54,10,39717.85,8,2
4581,55,10,39809.094,8,2
4582,56,10,39913.953,8,2
4583,57,10,39429.293,8,2
4584,58,10,39209.727,8,2
4585,59,10,43853.29,8,2
4586,60,10,43656.113,8,2
4587,61,10,43466.727,8,2
4588,62,10,43285.133,8,2
4589,63,10,43118.14,8,2
4590,64,10,43282.992,8,2
4591,65,10,43438.81,8,2
4592,66,10,43590.516,8,2
4593,67,10,49378.504,8,2
4594,68,10,49500.586,8,2
4595,69,10,49605.367,8,2
4596,70,10,49710.145,8,2
4597,71,10,49826.39,8,2
4598,72,10,49959.61,8,2
4599,73,10,50079.01,8,2
4600,74,10,50184.59,8,2
4601,75,10,55768.863,8,2
4602,76,10,55849.31,8,2
4603,77,10,55908.543,8,2
4604,78,10,55963.86,8,2
4605,79,10,56001.875,8,2
4606,80,10,56044.625,8,2
4607,81,10,56248.125,8,2
4608,82,10,56613.914,8,2
4609,83,10,57136.285,8,2
4610,84,10,63128.598,8,2
4611,85,10,63954.656,8,2
4612,86,10,64624.137,8,2
4613,87,10,65599.67,8,2
4614,88,10,66729.42,8,2
4615,89,10,66924.164,8,2
4616,90,10,66292.19,8,2
4617,91,10,65656.77,8,2
4618,92,10,70393.88,8,2
4619,93,10,71316.06,8,2
4620,94,10,70708.984,8,2
4621,95,10,69959.49,8,2
4622,96,10,70675.13,8,2
4623,97,10,69772.04,8,2
4624,98,10,70369.11,8,2
4625,99,10,69433.86,8,2
4626,100,10,75243.805,8,2
4627,101,10,75614.055,8,2
4628,102,10,75810.5,8,2
4629,103,10,76088.29,8,2
4630,104,10,76295.84,8,2
4631,105,10,76494.97,8,2
4632,106,10,76580.31,8,2
4633,107,10,76711.88,8,2
4634,108,10,82163.57,8,2
4635,109,10,82248.24,8,2
4636,110,10,82344.02,8,2
4637,111,10,82442.24,8,2
4638,112,10,82540.46,8,2
4639,113,10,82776.78,8,2
4640,114,10,83170.984,8,2
4641,115,10,83562.08,8,2
4642,116,10,84078.59,8,2
4643,117,10,89968.234,8,2
4644,118,10,90632.95,8,2
4645,119,10,91431.09,8,2
4646,120,10,92082.266,8,2
4647,121,10,91854.33,8,2
4648,122,10,90435.73,8,2
4649,123,10,91309.51,8,2
4650,124,10,90196.03,8,2
4651,125,10,96542.336,8,2
4652,126,10,95616.53,8,2
4653,127,10,96651.95,8,2
4654,128,10,95700.12,8,2
4655,129,10,96608.63,8,2
4656,130,10,95429.02,8,2
4657,131,10,96210.63,8,2
4658,132,10,94913.29,8,2
4659,133,10,100935.516,8,2
4660,134,10,101360.72,8,2
4661,135,10,100153.09,8,2
4662,136,10,100486.586,8,2
4663,137,10,100787.055,8,2
4664,138,10,101145.47,8,2
4665,139,10,101415.58,8,2
4666,140,10,101684.914,8,2
4667,141,10,101860.25,8,2
4668,142,10,106977.195,8,2
4669,143,10,107077.6,8,2
4670,144,10,107166.5,8,2
4671,145,10,107250.74,8,2
4672,146,10,107338.09,8,2
4673,147,10,107376.93,8,2
4674,148,10,107447.39,8,2
4675,149,10,107530.33,8,2
4676,150,10,112519.45,8,2
4677,151,10,112585.1,8,2
4678,152,10,112633.89,8,2
4679,153,10,112699.76,8,2
4680,154,10,112765.57,8,2
4681,155,10,112823.25,8,2
4682,156,10,112904.63,8,2
4683,157,10,112989.39,8,2
4684,158,10,118012.49,8,2
4685,159,10,118112.43,8,2
4686,160,10,118212.36,8,2
4687,161,10,118323.1,8,2
4688,162,10,118421.93,8,2
4689,163,10,118535.0,8,2
4690,164,10,118642.11,8,2
4691,165,10,118768.96,8,2
4692,166,10,118895.81,8,2
4693,167,10,123964.484,8,2
4694,168,10,124099.17,8,2
4695,169,10,124204.6,8,2
4696,170,10,124331.45,8,2
4697,171,10,124444.33,8,2
4698,172,10,124537.48,8,2
4699,173,10,124634.46,8,2
4700,174,10,124732.06,8,2
4701,175,10,129775.13,8,2
4702,176,10,129871.51,8,2
4703,177,10,129954.5,8,2
4704,178,10,130057.23,8,2
4705,179,10,130155.82,8,2
4706,180,10,130254.42,8,2
4707,181,10,130333.28,8,2
4708,182,10,130415.07,8,2
4709,183,10,135445.17,8,2
4710,184,10,135542.61,8,2
4711,185,10,135617.9,8,2
4712,186,10,135706.02,8,2
4713,187,10,135803.27,8,2
4714,188,10,135894.16,8,2
4715,189,10,135972.25,8,2
4716,190,10,136072.0,8,2
4717,191,10,136158.94,8,2
4718,192,10,141186.56,8,2
4719,193,10,141287.78,8,2
4720,194,10,141394.77,8,2
4721,195,10,141500.17,8,2
4722,196,10,141608.64,8,2
4723,197,10,141719.98,8,2
4724,198,10,141829.89,8,2
4725,199,10,141942.88,8,2
4726,200,10,146994.3,8,2
4727,201,10,147095.27,8,2
4728,202,10,147205.72,8,2
4729,203,10,147296.14,8,2
4730,204,10,147400.98,8,2
4731,205,10,147489.97,8,2
4732,206,10,147578.14,8,2
4733,207,10,147680.75,8,2
4734,208,10,153323.22,8,2
4735,209,10,153418.58,8,2
4736,210,10,153520.8,8,2
4737,211,10,153601.9,8,2
4738,212,10,153707.52,8,2
4739,213,10,153809.36,8,2
4740,214,10,153896.77,8,2
4741,215,10,154002.27,8,2
4742,216,10,159659.73,8,2
4743,217,10,159756.47,8,2
4744,218,10,159846.95,8,2
4745,219,10,159948.08,8,2
4746,220,10,160040.44,8,2
4747,221,10,160129.98,8,2
4748,222,10,160226.75,8,2
4749,223,10,160303.92,8,2
4750,224,10,160394.27,8,2
4751,225,10,166045.62,8,2
4752,226,10,166126.06,8,2
4753,227,10,166217.14,8,2
4754,228,10,166309.11,8,2
4755,229,10,166405.48,8,2
4756,230,10,166491.98,8,2
4757,231,10,166574.12,8,2
4758,232,10,166651.72,8,2
4759,233,10,172302.27,8,2
4760,234,10,172392.52,8,2
4761,235,10,172483.6,8,2
4762,236,10,172574.62,8,2
4763,237,10,172650.6,8,2
4764,238,10,172737.9,8,2
4765,239,10,172825.16,8,2
4766,240,10,172893.58,8,2
4767,241,10,178538.08,8,2
4768,242,10,178625.38,8,2
4769,243,10,178712.62,8,2
4770,244,10,178790.1,8,2
4771,245,10,178867.53,8,2
4772,246,10,178957.1,8,2
4773,247,10,179046.61,8,2
4774,248,10,179126.17,8,2
4775,249,10,179218.14,8,2
4776,250,10,184871.1,8,2
4777,251,10,184970.03,8,2
4778,252,10,185075.31,8,2
4779,253,10,185180.6,8,2
4780,254,10,185273.23,8,2
4781,255,10,185379.83,8,2
4782,256,10,185492.19,8,2
4783,257,10,185613.25,8,2
4784,258,10,191277.44,8,2
4785,259,10,191370.3,8,2
4786,260,10,191507.19,8,2
4787,261,10,191644.1,8,2
4788,262,10,191780.98,8,2
4789,263,10,191917.88,8,2
4790,264,10,192069.81,8,2
4791,265,10,192204.88,8,2
4792,266,10,197895.69,8,2
4793,267,10,198030.75,8,2
4794,268,10,198156.98,8,2
4795,269,10,198289.53,8,2
4796,270,10,198422.08,8,2
4797,271,10,198542.0,8,2
4798,272,10,198667.14,8,2
4799,273,10,198782.92,8,2
4800,274,10,198917.11,8,2
4801,275,10,203658.75,8,2
4802,276,10,203780.88,8,2
4803,277,10,203902.83,8,2
4804,278,10,204026.56,8,2
4805,279,10,204148.52,8,2
4806,280,10,204281.45,8,2
4807,281,10,204389.92,8,2
4808,282,10,204487.44,8,2
4809,283,10,209245.06,8,2
4810,284,10,209368.89,8,2
4811,285,10,209475.7,8,2
4812,286,10,209575.52,8,2
4813,287,10,209686.3,8,2
4814,288,10,209783.9,8,2
4815,289,10,209897.72,8,2
4816,290,10,209996.17,8,2
4817,291,10,214728.42,8,2
4818,292,10,214812.92,8,2
4819,293,10,214900.44,8,2
4820,294,10,215001.92,8,2
4821,295,10,215095.73,8,2
4822,296,10,215189.55,8,2
4823,297,10,215280.9,8,2
4824,298,10,215373.5,8,2
4825,299,10,215469.1,8,2
4826,300,10,220174.77,8,2
4827,301,10,220269.48,8,2
4828,302,10,220368.1,8,2
4829,303,10,220462.47,8,2
4830,304,10,220544.36,8,2
4831,305,10,220636.47,8,2
4832,306,10,220732.45,8,2
4833,307,10,220821.45,8,2
4834,308,10,225546.98,8,2
4835,309,10,225622.12,8,2
4836,310,10,225710.11,8,2
4837,311,10,225801.98,8,2
