,tp,pp,encoder_bsize,window_size,max_bsizes_in_window,stage_latency,latency,token_latency,throughput
12079,8,1,128,49,248.0,43.31327476425001,60.09626,0.94,2.96
12080,8,1,129,49,250.0,43.69357610550001,60.60676,0.95,2.95
12081,8,1,130,49,252.0,44.05034499525001,61.09848,0.95,2.95
12082,8,1,131,49,254.0,44.42493154650002,61.60765,0.96,2.95
12083,8,1,132,49,256.0,44.78961360375002,62.107330000000005,0.97,2.95
12084,8,1,133,49,258.0,45.2709719685,62.84653,0.98,2.94
12085,8,1,134,49,259.0,45.518552548500004,63.229879999999994,0.99,2.94
12086,8,1,135,49,261.0,46.01396240325002,63.99994,1.0,2.93
12087,8,1,136,49,263.0,46.52000174775003,64.79491,1.01,2.92
12088,8,1,137,49,265.0,46.95008478225002,65.45806,1.02,2.92
12089,8,1,138,49,267.0,47.311322361750015,65.97772,1.03,2.92
12090,8,1,139,49,269.0,47.66216344650002,66.48055000000001,1.04,2.92
12091,8,1,140,49,271.0,48.00729615000002,66.96584,1.05,2.92
12092,8,1,141,49,273.0,48.37354477050002,67.48658,1.05,2.91
12093,8,1,142,49,275.0,48.73318397550002,68.00259,1.06,2.91
12094,8,1,143,49,277.0,49.08181323525001,68.49322000000001,1.07,2.91
12095,8,1,144,49,279.0,49.41108432000001,68.96651,1.08,2.91
12096,8,1,145,49,281.0,49.740267948749995,69.42412,1.08,2.92
12097,8,1,146,49,283.0,50.08285582649997,69.89816,1.09,2.92
12098,8,1,147,49,285.0,50.42484984,70.36943,1.1,2.92
12099,8,1,148,49,287.0,50.75809657500001,70.83337,1.11,2.92
12100,8,1,149,49,289.0,51.10873791375,71.31953999999999,1.11,2.92
12101,8,1,150,49,290.0,51.27892394099997,71.55662,1.12,2.93
12102,8,1,151,49,292.0,51.604151181749984,72.01865,1.13,2.93
12103,8,1,152,49,294.0,51.95686327575001,72.50377,1.13,2.93
12104,8,1,153,49,296.0,52.326381941249984,73.0105,1.14,2.92
12105,8,1,154,49,298.0,52.690530395999986,73.5051,1.15,2.92
12106,8,1,155,49,300.0,53.03438039549999,73.97836,1.16,2.92
12107,8,1,156,49,302.0,53.37584624699998,74.44871,1.16,2.92
12108,8,1,157,49,304.0,53.72786693324998,74.92376,1.17,2.92
12109,8,1,158,49,306.0,54.06367435949997,75.38436,1.18,2.92
12110,8,1,159,49,308.0,54.39865672649998,75.83851,1.18,2.92
12111,8,1,160,49,310.0,54.742241296499984,76.30539999999999,1.19,2.92
12112,8,1,161,49,312.0,55.07403416024998,76.7594,1.2,2.92
12113,8,1,162,49,314.0,55.421222901749985,77.23787,1.21,2.92
12114,8,1,163,49,316.0,55.77776369925,77.72616000000001,1.21,2.92
12115,8,1,164,49,318.0,56.12353590375,78.20410000000001,1.22,2.92
12116,8,1,165,49,320.0,56.47220143949998,78.68594,1.23,2.92
12117,8,1,166,49,322.0,56.838337022999994,79.18033,1.24,2.92
12118,8,1,167,49,323.0,56.986220812499994,79.39232000000001,1.24,2.93
12119,8,1,168,49,325.0,57.34820994974999,79.88691,1.25,2.93
12120,8,1,169,49,327.0,57.701968394999994,80.37433999999999,1.26,2.93
12121,8,1,170,49,329.0,58.038641669999976,80.83859,1.26,2.93
12122,8,1,171,49,331.0,58.366455470999995,81.28805,1.27,2.93
12123,8,1,172,49,333.0,58.726616877000005,81.78417,1.28,2.93
12124,8,1,173,49,335.0,59.064010148999984,82.25245,1.29,2.93
12125,8,1,174,49,337.0,59.428012533749985,82.74857,1.29,2.93
12126,8,1,175,49,339.0,59.761794458249966,83.21145,1.3,2.93
12127,8,1,176,49,341.0,60.11604291449999,83.69936,1.31,2.93
12128,8,1,177,49,343.0,60.46245639825,84.17545,1.32,2.93
12129,8,1,178,49,345.0,60.824761949999996,84.674,1.32,2.93
12130,8,1,179,49,347.0,61.17107287425,85.15915,1.33,2.93
12131,8,1,180,49,349.0,61.53905396700001,85.66602999999999,1.34,2.92
12132,8,1,181,49,351.0,61.88490145499998,86.15121,1.35,2.92
12133,8,1,182,49,353.0,62.23344056175001,86.63698,1.35,2.92
12134,8,1,183,49,355.0,62.60211611549999,87.135,1.36,2.92
12135,8,1,184,49,356.0,62.76766363799998,87.3653,1.37,2.93
12136,8,1,185,49,358.0,63.09957051899997,87.82647,1.37,2.93
12137,8,1,186,49,360.0,63.44410041749997,88.30424000000001,1.38,2.93
12138,8,1,187,49,362.0,63.821089814999986,88.84167,1.39,2.93
12139,8,1,188,49,364.0,64.19047257599998,89.37791,1.4,2.93
12140,8,1,189,49,366.0,64.59459074024997,89.95282,1.41,2.93
12141,8,1,190,49,368.0,64.95901970774999,90.48958,1.41,2.92
12142,8,1,191,49,370.0,65.29400174399998,90.94597,1.42,2.93
12143,8,1,192,49,372.0,65.62943199899999,91.39683000000001,1.43,2.93
12144,8,1,193,49,374.0,65.95549036499999,91.82973,1.43,2.93
12145,8,1,194,49,376.0,66.265680891,92.24383999999999,1.44,2.93
12146,8,1,195,49,378.0,66.55499519775002,92.60565,1.45,2.93
12147,8,1,196,49,380.0,66.8196940425,92.92875,1.45,2.93
12148,8,1,197,49,382.0,67.09097026424998,93.25908,1.46,2.94
12149,8,1,198,49,384.0,67.36732920900002,93.59423,1.46,2.94
12150,8,1,199,49,386.0,67.67846039925,94.01856,1.47,2.94
12151,8,1,200,49,387.0,67.85650082999999,94.25489,1.47,2.95
12152,8,1,201,49,389.0,68.18903392799999,94.70817,1.48,2.95
12153,8,1,202,49,391.0,68.5062633795,95.14336,1.49,2.95
12154,8,1,203,49,393.0,68.84898615449997,95.60096,1.49,2.95
12155,8,1,204,49,395.0,69.18369840150001,96.05444,1.5,2.95
12156,8,1,205,49,397.0,69.53942669250002,96.53358999999999,1.51,2.95
12157,8,1,206,49,399.0,69.86843840775002,96.98771,1.52,2.95
12158,8,1,207,49,401.0,70.21632698774998,97.45862,1.52,2.95
12159,8,1,208,49,403.0,70.52430996900002,97.88434,1.53,2.95
12160,8,1,209,49,405.0,70.861089033,98.34267999999999,1.54,2.95
12161,8,1,210,49,407.0,71.20535847149999,98.81701,1.54,2.95
12162,8,1,211,49,409.0,71.5416855015,99.2864,1.55,2.95
12163,8,1,212,49,411.0,71.88185976449998,99.75892999999999,1.56,2.95
12164,8,1,213,49,413.0,72.21461317649995,100.22469,1.57,2.95
12165,8,1,214,49,415.0,72.56512458824996,100.71311,1.57,2.95
12166,8,1,215,49,417.0,72.91606266075003,101.19976,1.58,2.95
12167,8,1,216,49,419.0,73.25674618950003,101.67293,1.59,2.95
12168,8,1,217,49,420.0,73.40755125975001,101.88741,1.59,2.96
12169,8,1,218,49,422.0,73.77035326575002,102.38284,1.6,2.96
12170,8,1,219,49,424.0,74.10542035574997,102.84974000000001,1.61,2.96
12171,8,1,220,49,426.0,74.43768974024997,103.30958,1.61,2.96
12172,8,1,221,49,428.0,74.76645360299999,103.7623,1.62,2.96
12173,8,1,222,49,430.0,75.10500182100003,104.23367999999999,1.63,2.96
12174,8,1,223,49,432.0,75.44476276125005,104.70603,1.64,2.96
12175,8,1,224,49,434.0,75.79552896375004,105.19102000000001,1.64,2.96
12176,8,1,225,49,436.0,76.12389205050005,105.65302,1.65,2.96
12177,8,1,226,49,438.0,76.45842686700001,106.12125,1.66,2.96
12178,8,1,227,49,440.0,76.80416567849997,106.60077,1.67,2.96
12179,8,1,228,49,442.0,77.17667012549997,107.12723,1.67,2.95
12180,8,1,229,49,444.0,77.53806251924998,107.65495,1.68,2.95
12181,8,1,230,49,446.0,77.92242669525,108.19829,1.69,2.95
12182,8,1,231,49,448.0,78.29304511799998,108.73401,1.7,2.95
12183,8,1,232,49,450.0,78.6089174955,109.16112,1.71,2.95
12184,8,1,233,49,452.0,78.9216466575,109.58487,1.71,2.95
12185,8,1,234,49,453.0,79.08623339625001,109.80281,1.72,2.96
12186,8,1,235,49,455.0,79.4082679335,110.23269,1.72,2.96
12187,8,1,236,49,457.0,79.75442588925002,110.69996,1.73,2.96
12188,8,1,237,49,459.0,80.07314730300003,111.1484,1.74,2.96
12189,8,1,238,49,461.0,80.40070435950004,111.60430000000001,1.74,2.96
12190,8,1,239,49,463.0,80.76618155325004,112.10445,1.75,2.96
12191,8,1,240,49,465.0,81.10701761775003,112.5723,1.76,2.96
12192,8,1,241,49,467.0,81.46433246850006,113.06629,1.77,2.96
12193,8,1,242,49,469.0,81.81031217475005,113.54457000000001,1.77,2.96
12194,8,1,243,49,471.0,82.16330334300005,114.03155000000001,1.78,2.96
12195,8,1,244,49,473.0,82.51061468025004,114.51071,1.79,2.96
12196,8,1,245,49,475.0,82.87554702900005,115.00646,1.8,2.96
12197,8,1,246,49,477.0,83.22556531350001,115.48567999999999,1.8,2.96
12198,8,1,247,49,479.0,83.57234207325004,115.96313,1.81,2.96
12199,8,1,248,49,481.0,83.93598371325002,116.4618,1.82,2.95
12200,8,1,249,49,483.0,84.29242826400001,116.94472,1.83,2.95
12201,8,1,1,50,1.0,0.5311749959999996,0.67699,0.01,1.88
12202,8,1,2,50,3.0,0.688174146,0.90383,0.01,2.91
12203,8,1,3,50,5.0,1.0476380040000017,1.39864,0.02,2.86
12204,8,1,4,50,7.0,1.3776545460000011,1.8431,0.03,2.9
12205,8,1,5,50,9.0,1.7519225700000014,2.3607600000000004,0.04,2.85
12206,8,1,6,50,11.0,2.063349393000001,2.7808,0.04,2.91
12207,8,1,7,50,13.0,2.418267330999999,3.2643,0.05,2.89
12208,8,1,8,50,15.0,2.7774859000000003,3.7527,0.06,2.88
12209,8,1,9,50,17.0,3.1265761474999976,4.23467,0.07,2.88
12210,8,1,10,50,19.0,3.475196714499998,4.71829,0.07,2.88
12211,8,1,11,50,21.0,3.833899887999998,5.2083699999999995,0.08,2.87
12212,8,1,12,50,23.0,4.218842666499999,5.72975,0.09,2.84
12213,8,1,13,50,24.0,4.382302719999998,5.9638,0.09,2.97
12214,8,1,14,50,26.0,4.750154226500004,6.45934,0.1,2.95
12215,8,1,15,50,28.0,5.102545943999997,6.93435,0.11,2.94
12216,8,1,16,50,30.0,5.459780252250003,7.41892,0.12,2.93
12217,8,1,17,50,32.0,5.810770930500001,7.89755,0.12,2.93
12218,8,1,18,50,34.0,6.1773870254999945,8.38892,0.13,2.91
12219,8,1,19,50,36.0,6.527738997749999,8.863790000000002,0.14,2.91
12220,8,1,20,50,38.0,6.886569266249999,9.34714,0.15,2.9
12221,8,1,21,50,40.0,7.239634866749995,9.81553,0.15,2.9
12222,8,1,22,50,42.0,7.5865852244999985,10.30115,0.16,2.9
12223,8,1,23,50,44.0,7.9880064757500024,10.84382,0.17,2.88
12224,8,1,24,50,46.0,8.34578736375,11.34284,0.18,2.88
12225,8,1,25,50,47.0,8.538347077500001,11.6082,0.18,2.93
12226,8,1,26,50,49.0,8.878184018999999,12.082690000000001,0.19,2.93
12227,8,1,27,50,51.0,9.235899113999999,12.56571,0.2,2.92
12228,8,1,28,50,53.0,9.595593377250003,13.05008,0.2,2.92
12229,8,1,29,50,55.0,9.931371075000008,13.50592,0.21,2.92
12230,8,1,30,50,57.0,10.281985472999994,13.98286,0.22,2.92
12231,8,1,31,50,59.0,10.639074053249999,14.46861,0.23,2.91
12232,8,1,32,50,61.0,10.991059266750007,14.944799999999999,0.23,2.91
12233,8,1,33,50,63.0,11.341483664250008,15.42409,0.24,2.91
12234,8,1,34,50,65.0,11.695275173250009,15.909139999999999,0.25,2.91
12235,8,1,35,50,67.0,12.047694143250007,16.390909999999998,0.26,2.91
12236,8,1,36,50,69.0,12.415940400000009,16.89424,0.26,2.9
12237,8,1,37,50,71.0,12.78544079924999,17.39882,0.27,2.89
12238,8,1,38,50,72.0,12.941372285249987,17.624599999999997,0.28,2.94
12239,8,1,39,50,74.0,13.30808014874999,18.12122,0.28,2.93
12240,8,1,40,50,76.0,13.672981373249998,18.61475,0.29,2.93
12241,8,1,41,50,78.0,14.03319794325001,19.10398,0.3,2.92
12242,8,1,42,50,80.0,14.388415879500002,19.57868,0.31,2.92
12243,8,1,43,50,82.0,14.74297067175,20.06857,0.31,2.92
12244,8,1,44,50,84.0,15.134619870749995,20.60265,0.32,2.91
12245,8,1,45,50,86.0,15.52227879225,21.134490000000003,0.33,2.9
12246,8,1,46,50,88.0,15.899711978250007,21.6561,0.34,2.89
12247,8,1,47,50,90.0,16.246874134500004,22.11731,0.35,2.89
12248,8,1,48,50,92.0,16.57907694525,22.55722,0.35,2.9
12249,8,1,49,50,94.0,16.92272776724999,23.00319,0.36,2.9
12250,8,1,50,50,95.0,17.080291307999996,23.21422,0.36,2.93
12251,8,1,51,50,97.0,17.40090709725,23.6421,0.37,2.93
12252,8,1,52,50,99.0,17.74156533449999,24.09284,0.38,2.93
12253,8,1,53,50,101.0,18.081088854750003,24.54786,0.38,2.93
12254,8,1,54,50,103.0,18.420985134,25.00434,0.39,2.93
12255,8,1,55,50,105.0,18.75043832249999,25.454189999999997,0.4,2.93
12256,8,1,56,50,107.0,19.091280513750004,25.92049,0.41,2.93
12257,8,1,57,50,109.0,19.44331590074999,26.39468,0.41,2.93
12258,8,1,58,50,111.0,19.795763777250006,26.874869999999998,0.42,2.93
12259,8,1,59,50,113.0,20.143221607500017,27.34959,0.43,2.93
12260,8,1,60,50,115.0,20.489968518750008,27.82297,0.43,2.93
12261,8,1,61,50,117.0,20.842486479000005,28.30202,0.44,2.93
12262,8,1,62,50,119.0,21.178193173500016,28.75942,0.45,2.93
12263,8,1,63,50,120.0,21.352099868250015,28.994229999999998,0.45,2.95
12264,8,1,64,50,122.0,21.7095323145,29.478450000000002,0.46,2.95
12265,8,1,65,50,124.0,22.049939682750015,29.94594,0.47,2.95
12266,8,1,66,50,126.0,22.411250750250005,30.43439,0.48,2.94
12267,8,1,67,50,128.0,22.753612479,30.90394,0.48,2.94
12268,8,1,68,50,130.0,23.156265432749997,31.47441,0.49,2.94
12269,8,1,69,50,132.0,23.551435893000008,32.041669999999996,0.5,2.93
12270,8,1,70,50,134.0,23.956906431749996,32.61882,0.51,2.92
12271,8,1,71,50,136.0,24.33657411749999,33.17443,0.52,2.92
12272,8,1,72,50,138.0,24.71539895175,33.6938,0.53,2.91
12273,8,1,73,50,140.0,25.09439179575001,34.21401,0.53,2.91
12274,8,1,74,50,142.0,25.463827113,34.72073,0.54,2.91
12275,8,1,75,50,143.0,25.622662628249994,34.94961,0.55,2.93
12276,8,1,76,50,145.0,25.987156642499986,35.42885,0.55,2.92
12277,8,1,77,50,147.0,26.316344624249982,35.85429,0.56,2.93
12278,8,1,78,50,149.0,26.62690537349999,36.25254,0.57,2.93
12279,8,1,79,50,151.0,26.946645594000007,36.6593,0.57,2.93
12280,8,1,80,50,153.0,27.280663287000003,37.090830000000004,0.58,2.93
12281,8,1,81,50,155.0,27.626271741749992,37.554050000000004,0.59,2.93
12282,8,1,82,50,157.0,27.989003518499988,38.039730000000006,0.59,2.93
12283,8,1,83,50,159.0,28.34274167399998,38.51693,0.6,2.93
12284,8,1,84,50,161.0,28.69089217049998,38.98641000000001,0.61,2.93
12285,8,1,85,50,163.0,29.03514486899998,39.4508,0.62,2.93
12286,8,1,86,50,165.0,29.37449235674998,39.914550000000006,0.62,2.93
12287,8,1,87,50,167.0,29.730863360249977,40.39479,0.63,2.93
12288,8,1,88,50,168.0,29.883005253749978,40.60606,0.63,2.94
12289,8,1,89,50,170.0,30.21929800124999,41.06728,0.64,2.95
12290,8,1,90,50,172.0,30.553187216249988,41.5286,0.65,2.95
12291,8,1,91,50,174.0,30.874996944749977,41.9743,0.66,2.95
12292,8,1,92,50,176.0,31.21093473825,42.43435,0.66,2.95
12293,8,1,93,50,178.0,31.548837507750005,42.89976,0.67,2.95
12294,8,1,94,50,180.0,31.88529534375001,43.36975,0.68,2.95
12295,8,1,95,50,182.0,32.21244963374999,43.83135,0.68,2.95
12296,8,1,96,50,184.0,32.56028786549999,44.314550000000004,0.69,2.95
12297,8,1,97,50,186.0,32.91650245574999,44.79751,0.7,2.95
12298,8,1,98,50,188.0,33.2622215205,45.268730000000005,0.71,2.95
12299,8,1,99,50,190.0,33.5859915165,45.71178,0.71,2.95
12300,8,1,100,50,191.0,33.765419034000004,45.95124,0.72,2.96
12301,8,1,101,50,193.0,34.09531496100001,46.404379999999996,0.73,2.96
12302,8,1,102,50,195.0,34.45182793800001,46.883019999999995,0.73,2.96
12303,8,1,103,50,197.0,34.78090597199998,47.33422,0.74,2.96
12304,8,1,104,50,199.0,35.120239900499996,47.79114,0.75,2.96
12305,8,1,105,50,201.0,35.46478610924999,48.25313,0.75,2.96
12306,8,1,106,50,203.0,35.819097542249985,48.72921,0.76,2.96
12307,8,1,107,50,205.0,36.14533777874999,49.17713,0.77,2.96
12308,8,1,108,50,207.0,36.50664564224999,49.66003,0.78,2.96
12309,8,1,109,50,209.0,36.847412629499985,50.12489,0.78,2.96
12310,8,1,110,50,211.0,37.20815254124999,50.61291000000001,0.79,2.96
12311,8,1,111,50,213.0,37.551565380749985,51.08421,0.8,2.96
12312,8,1,112,50,215.0,37.90892682,51.57011,0.81,2.95
12313,8,1,113,50,216.0,38.06690972999999,51.79032,0.81,2.97
12314,8,1,114,50,218.0,38.418503274749995,52.2564,0.82,2.97
12315,8,1,115,50,220.0,38.76130970175,52.72269,0.82,2.97
12316,8,1,116,50,222.0,39.107223199500005,53.19178,0.83,2.97
12317,8,1,117,50,224.0,39.45378014400001,53.661199999999994,0.84,2.97
12318,8,1,118,50,226.0,39.810442242000015,54.139269999999996,0.85,2.96
12319,8,1,119,50,228.0,40.14562372125001,54.59544,0.85,2.96
12320,8,1,120,50,230.0,40.49910532050002,55.07418,0.86,2.96
12321,8,1,121,50,232.0,40.833196798500005,55.52882,0.87,2.96
12322,8,1,122,50,234.0,41.195633180250006,56.00984,0.88,2.96
12323,8,1,123,50,236.0,41.54434985775,56.476879999999994,0.88,2.96
12324,8,1,124,50,238.0,41.88055434225,56.92669,0.89,2.96
12325,8,1,125,50,239.0,42.06674478375001,57.1695,0.89,2.97
12326,8,1,126,50,241.0,42.39172767300001,57.611110000000004,0.9,2.97
12327,8,1,127,50,243.0,42.77237074350001,58.116510000000005,0.91,2.97
12328,8,1,128,50,245.0,43.11896418450002,58.58419,0.92,2.97
12329,8,1,129,50,247.0,43.50303096900001,59.09397,0.92,2.97
12330,8,1,130,50,249.0,43.86837231524999,59.586059999999996,0.93,2.96
12331,8,1,131,50,251.0,44.23564860150001,60.07902,0.94,2.96
12332,8,1,132,50,253.0,44.60369886000002,60.57277,0.95,2.96
12333,8,1,133,50,255.0,44.992126824,61.0871,0.95,2.96
12334,8,1,134,50,257.0,45.419610549000005,61.700309999999995,0.96,2.95
12335,8,1,135,50,259.0,45.90314770200003,62.43947,0.98,2.94
12336,8,1,136,50,261.0,46.391625144000024,63.19805,0.99,2.93
12337,8,1,137,50,263.0,46.88324425575003,63.96467,1.0,2.92
12338,8,1,138,50,264.0,47.12853047250002,64.34864,1.01,2.93
12339,8,1,139,50,266.0,47.47969558575002,64.83830999999999,1.01,2.93
12340,8,1,140,50,268.0,47.86092122625003,65.36888,1.02,2.93
12341,8,1,141,50,270.0,48.21148742475002,65.85964999999999,1.03,2.92
12342,8,1,142,50,272.0,48.52441955025001,66.29186999999999,1.04,2.93
12343,8,1,143,50,274.0,48.88653848250001,66.80216,1.04,2.93
12344,8,1,144,50,276.0,49.23165265950002,67.2683,1.05,2.92
12345,8,1,145,50,278.0,49.563070457250014,67.73452999999999,1.06,2.93
12346,8,1,146,50,280.0,49.901453804249975,68.18692,1.07,2.93
12347,8,1,147,50,282.0,50.2365139065,68.64403999999999,1.07,2.93
12348,8,1,148,50,284.0,50.58427934325001,69.11607000000001,1.08,2.93
12349,8,1,149,50,286.0,50.891770897499995,69.55126,1.09,2.93
12350,8,1,150,50,287.0,51.07732523924998,69.79865,1.09,2.94
12351,8,1,151,50,289.0,51.41513743124998,70.26360000000001,1.1,2.94
12352,8,1,152,50,291.0,51.75771238875,70.73356,1.11,2.94
12353,8,1,153,50,293.0,52.13641667175,71.23987,1.11,2.93
12354,8,1,154,50,295.0,52.51814502149998,71.75117999999999,1.12,2.93
12355,8,1,155,50,297.0,52.85758835399999,72.20660000000001,1.13,2.93
12356,8,1,156,50,299.0,53.20100861549998,72.66605,1.14,2.93
12357,8,1,157,50,301.0,53.558756222999996,73.1436,1.14,2.93
12358,8,1,158,50,303.0,53.91113780474997,73.61525,1.15,2.93
12359,8,1,159,50,305.0,54.24467127899997,74.06582,1.16,2.93
12360,8,1,160,50,307.0,54.594562934249986,74.53142,1.16,2.93
12361,8,1,161,50,309.0,54.944665469249976,74.99589,1.17,2.93
12362,8,1,162,50,311.0,55.279629134249994,75.44479,1.18,2.93
12363,8,1,163,50,312.0,55.46027638799999,75.684,1.18,2.94
12364,8,1,164,50,314.0,55.80651828075002,76.15200999999999,1.19,2.94
12365,8,1,165,50,316.0,56.15225432099999,76.61622,1.2,2.94
12366,8,1,166,50,318.0,56.50524552824999,77.09297000000001,1.2,2.94
12367,8,1,167,50,320.0,56.84942049374998,77.55677,1.21,2.94
12368,8,1,168,50,322.0,57.18269393475,78.01351,1.22,2.94
12369,8,1,169,50,324.0,57.55472025299999,78.50944,1.23,2.94
12370,8,1,170,50,326.0,57.90427653074997,78.97873,1.23,2.94
12371,8,1,171,50,328.0,58.24727735775,79.44617,1.24,2.94
12372,8,1,172,50,330.0,58.5952591845,79.91674,1.25,2.94
12373,8,1,173,50,332.0,58.950373724249985,80.39408,1.26,2.93
12374,8,1,174,50,334.0,59.29746971924999,80.85844,1.26,2.93
12375,8,1,175,50,335.0,59.47919026799997,81.10334,1.27,2.94
12376,8,1,176,50,337.0,59.81857493399996,81.56105000000001,1.27,2.94
12377,8,1,177,50,339.0,60.1698199305,82.03667,1.28,2.94
12378,8,1,178,50,341.0,60.52471053374999,82.51641000000001,1.29,2.94
12379,8,1,179,50,343.0,60.909403302,83.02614,1.3,2.94
12380,8,1,180,50,345.0,61.24846187475001,83.49235,1.3,2.94
12381,8,1,181,50,347.0,61.594638882,83.96766000000001,1.31,2.94
12382,8,1,182,50,349.0,61.96181813325,84.46441,1.32,2.94
12383,8,1,183,50,351.0,62.335613385,84.96844,1.33,2.94
12384,8,1,184,50,353.0,62.67152395124997,85.42739999999999,1.33,2.94
12385,8,1,185,50,355.0,63.01916520974997,85.89559,1.34,2.94
12386,8,1,186,50,357.0,63.36179533049997,86.36249000000001,1.35,2.94
12387,8,1,187,50,359.0,63.71001244649998,86.83477,1.36,2.94
12388,8,1,188,50,360.0,63.870869048999964,87.05503,1.36,2.94
12389,8,1,189,50,362.0,64.25001581624997,87.58819,1.37,2.94
12390,8,1,190,50,364.0,64.61833045424996,88.11443,1.38,2.94
12391,8,1,191,50,366.0,65.03178134474997,88.68735000000001,1.39,2.94
12392,8,1,192,50,368.0,65.39042439599997,89.20702,1.39,2.94
12393,8,1,193,50,370.0,65.7308005005,89.65666,1.4,2.94
12394,8,1,194,50,372.0,66.06396715875,90.09358999999999,1.41,2.94
12395,8,1,195,50,374.0,66.39652700399999,90.52846000000001,1.41,2.94
12396,8,1,196,50,376.0,66.70851939075001,90.93675999999999,1.42,2.94
12397,8,1,197,50,378.0,67.00560585074999,91.29684,1.43,2.94
12398,8,1,198,50,380.0,67.26592757099999,91.60795,1.43,2.94
12399,8,1,199,50,382.0,67.55972462100002,91.9587,1.44,2.95
12400,8,1,200,50,383.0,67.68099726224999,92.10628999999999,1.44,2.96
12401,8,1,201,50,385.0,67.9889031765,92.49392,1.45,2.96
12402,8,1,202,50,387.0,68.32782274125,92.94378999999999,1.45,2.96
12403,8,1,203,50,389.0,68.6657391285,93.38992,1.46,2.96
12404,8,1,204,50,391.0,68.9978885865,93.83602,1.47,2.96
12405,8,1,205,50,393.0,69.34892707275002,94.29799,1.47,2.96
12406,8,1,206,50,395.0,69.68496785250004,94.7488,1.48,2.96
12407,8,1,207,50,397.0,70.03081567049999,95.21023,1.49,2.96
12408,8,1,208,50,399.0,70.37439689175,95.66621,1.49,2.96
12409,8,1,209,50,401.0,70.70668765274999,96.11096,1.5,2.96
12410,8,1,210,50,403.0,71.04015186449999,96.55772,1.51,2.96
12411,8,1,211,50,405.0,71.37533304675,97.00957000000001,1.52,2.96
12412,8,1,212,50,407.0,71.71606454625,97.46558,1.52,2.96
12413,8,1,213,50,408.0,71.87528301824999,97.68692999999999,1.53,2.96
12414,8,1,214,50,410.0,72.24486044999996,98.18461,1.53,2.96
12415,8,1,215,50,412.0,72.59529125099999,98.66328999999999,1.54,2.96
12416,8,1,216,50,414.0,72.92917794825004,99.12043,1.55,2.96
12417,8,1,217,50,416.0,73.25639640225002,99.57628,1.56,2.96
12418,8,1,218,50,418.0,73.59778906650001,100.04049,1.56,2.96
12419,8,1,219,50,420.0,73.95237046199999,100.51835000000001,1.57,2.96
12420,8,1,220,50,422.0,74.28805815524997,100.97684,1.58,2.96
12421,8,1,221,50,424.0,74.62792993274996,101.43894999999999,1.58,2.96
12422,8,1,222,50,426.0,74.96549835299999,101.90042,1.59,2.96
12423,8,1,223,50,428.0,75.31100225775003,102.36934,1.6,2.96
12424,8,1,224,50,430.0,75.66246258450006,102.84475,1.61,2.96
12425,8,1,225,50,431.0,75.83029409850005,103.07714999999999,1.61,2.97
12426,8,1,226,50,433.0,76.19032640175006,103.56134,1.62,2.97
12427,8,1,227,50,435.0,76.5114529665,103.99758,1.62,2.97
12428,8,1,228,50,437.0,76.85204318474993,104.46272,1.63,2.97
12429,8,1,229,50,439.0,77.18605261274996,104.921,1.64,2.97
12430,8,1,230,50,441.0,77.53511340149998,105.4022,1.65,2.97
12431,8,1,231,50,443.0,77.93520222899998,105.95336,1.66,2.96
12432,8,1,232,50,445.0,78.29219749125,106.46306,1.66,2.96
12433,8,1,233,50,447.0,78.6568767255,106.9759,1.67,2.96
